#Time     outstanding transactions
0         0
1017      1
1018      2
1019      3
1020      4
1021      5
1022      6
1023      7
1024      8
1025      9
1026      10
1027      11
1028      12
1029      13
1030      14
1031      15
1032      16
1033      17
1059      16
1061      17
1062      16
1064      17
1064      16
1066      17
1067      16
1069      17
1071      16
1073      17
1074      16
1076      17
1077      16
1079      17
1080      16
1082      17
1083      16
1085      17
1086      16
1088      17
1089      16
1091      17
1091      16
1093      17
1094      16
1096      17
1096      16
1098      17
1100      16
1102      17
1103      16
1105      17
1106      16
1108      17
1109      16
1111      17
1112      16
1114      17
1115      16
1117      17
1118      16
1120      17
1120      16
1122      17
1124      16
1126      17
1128      16
1130      17
1132      16
1134      17
1136      16
1138      17
1138      16
1140      17
1141      16
1143      17
1144      16
1146      17
1146      16
1148      17
1149      16
1151      17
1153      16
1155      17
1155      16
1157      17
1158      16
1160      17
1160      16
1162      17
1163      16
1165      17
1165      16
1167      17
1167      16
1169      17
1172      16
1174      17
1176      16
1178      17
1179      16
1181      17
1182      16
1184      17
1186      16
1188      17
1190      16
1192      17
1192      16
1194      17
1195      16
1197      17
1198      16
1200      17
1202      16
1204      17
1204      16
1206      17
1208      16
1210      17
1211      16
1213      17
1214      16
1216      17
1217      16
1219      17
1219      16
1221      17
1221      16
1223      17
1225      16
1227      17
1228      16
1230      17
1230      16
1232      17
1233      16
1235      17
1236      16
1238      17
1239      16
1241      17
1243      16
1245      17
1246      16
1248      17
1249      16
1251      17
1253      16
1255      17
1256      16
1258      17
1260      16
1262      17
1262      16
1264      17
1265      16
1267      17
1269      16
1271      17
1272      16
1274      17
1276      16
1278      17
1279      16
1281      17
1282      16
1284      17
1284      16
1286      17
1287      16
1289      17
1289      16
1291      17
1292      16
1294      17
1294      16
1296      17
1298      16
1300      17
1301      16
1303      17
1305      16
1307      17
1308      16
1310      17
1312      16
1314      17
1314      16
1316      17
1317      16
1319      17
1321      16
1323      17
1323      16
1325      17
1326      16
1328      17
1328      16
1330      17
1331      16
1333      17
1334      16
1336      17
1337      16
1339      17
1340      16
1342      17
1343      16
1345      17
1346      16
1348      17
1349      16
1351      17
1352      16
1354      17
1356      16
1358      17
1359      16
1361      17
1362      16
1364      17
1366      16
1368      17
1369      16
1371      17
1372      16
1374      17
1375      16
1377      17
1378      16
1380      17
1382      16
1384      17
1386      16
1388      17
1388      16
1390      17
1391      16
1393      17
1394      16
1396      17
1398      16
1400      17
1401      16
1403      17
1404      16
1406      17
1407      16
1409      17
1410      16
1412      17
1413      16
1415      17
1416      16
1418      17
1419      16
1421      17
1422      16
1424      17
1425      16
1427      17
1429      16
1431      17
1432      16
1434      17
1434      16
1436      17
1437      16
1439      17
1439      16
1441      17
1443      16
1445      17
1446      16
1448      17
1449      16
1451      17
1452      16
1454      17
1454      16
1456      17
1457      16
1459      17
1459      16
1461      17
1462      16
1464      17
1464      16
1466      17
1467      16
1469      17
1470      16
1472      17
1473      16
1475      17
1476      16
1478      17
1479      16
1481      17
1482      16
1484      17
