#Time     outstanding transactions
0         0
1036      1
1037      2
1039      3
1040      2
1041      3
1041      2
1042      3
1044      4
1044      3
1046      4
1046      3
1048      4
1048      3
1050      4
1050      3
1052      4
1052      3
1054      4
1054      3
1056      4
1056      3
1058      2
1060      1
1061      0
1070      1
1072      2
1073      1
1075      0
1076      1
1077      2
1078      3
1080      4
1080      3
1082      2
1084      3
1084      2
1085      1
1087      0
1088      1
1090      2
1091      1
1093      0
1094      1
1097      2
1097      1
1099      2
1100      1
1102      0
1105      1
1108      2
1108      1
1111      0
1112      1
1113      2
1114      3
1116      4
1116      3
1118      2
1119      3
1120      2
1121      1
1123      0
1124      1
1126      2
1127      1
1129      2
1129      1
1131      2
1132      1
1134      0
1135      1
1138      0
1142      1
1144      2
1145      1
1147      0
1149      1
1150      2
1152      3
1153      2
1154      3
1154      2
1157      1
1158      0
1159      1
1161      2
1162      1
1164      2
1164      1
1166      2
1167      1
1169      2
1169      1
1171      2
1172      1
1174      0
1175      1
1177      2
1178      1
1180      0
1183      1
1185      2
1186      1
1188      0
1189      1
1191      2
1192      1
1194      0
1195      1
1198      2
1198      1
1200      2
1201      1
1203      2
1203      1
1206      2
1206      1
1208      2
1209      1
1211      0
1212      1
1215      2
1215      1
1218      0
1219      1
1222      2
1222      1
1225      0
1226      1
1227      2
1230      1
1231      0
1232      1
1234      2
1235      1
1237      2
1237      1
1240      2
1240      1
1242      2
1243      3
1243      2
1246      1
1247      0
1248      1
1250      2
1251      1
1253      2
1253      1
1256      0
1257      1
1260      0
1263      1
1264      2
1267      3
1267      2
1268      1
1270      0
1271      1
1273      2
1274      1
1276      0
1277      1
1280      2
1280      1
1283      2
1283      1
1285      2
1286      1
1288      2
1288      1
1291      0
1292      1
1295      2
1295      1
1298      2
1298      1
1300      2
1301      1
1303      2
1303      1
1306      2
1306      1
1309      0
1310      1
1311      2
1314      3
1314      2
1315      1
1317      0
1318      1
1320      2
1321      1
1323      2
1323      1
1326      0
1328      1
1331      2
1331      1
1334      0
1335      1
1338      2
1338      1
1341      2
1341      1
1344      2
1344      1
1346      2
1347      3
1347      2
1349      3
1350      2
1351      1
1352      2
1353      1
1355      0
1356      1
1359      2
1359      1
1362      0
1363      1
1366      0
1367      1
1370      0
1373      1
1375      2
1376      1
1378      0
1379      1
1381      2
1382      1
1384      2
1384      1
1386      2
1387      1
1389      2
1389      1
1391      2
1392      1
1394      2
1394      1
1397      2
1397      1
1400      0
1401      1
1404      0
1405      1
1408      0
1410      1
1411      2
1414      1
1415      0
1416      1
1418      2
1419      3
1419      2
1422      1
1423      0
1424      1
1426      2
1427      1
1429      0
1430      1
1432      2
1433      1
1435      0
1436      1
1437      2
1440      1
1441      0
1442      1
1444      2
1445      1
1447      2
1447      1
1450      0
1452      1
1453      2
1456      3
1456      2
1457      1
1458      2
1459      1
1461      0
1462      1
1465      0
1467      1
1470      2
1470      1
1473      2
1473      1
1475      2
1476      1
1478      2
1478      1
1481      2
1481      1
1483      2
1484      1
1486      0
1487      1
1488      2
1490      3
1491      2
1492      3
1492      2
1495      3
1495      2
1496      1
1498      0
1501      1
1504      0
1505      1
1508      0
1509      1
1510      2
1512      3
1513      2
1514      1
1516      0
1517      1
1519      2
1520      1
1522      0
1523      1
1524      2
1527      1
1528      0
1529      1
1531      2
1532      1
1534      2
1534      1
1537      2
1537      1
1539      2
1540      1
1542      0
1544      1
1547      2
1547      1
1550      2
1550      1
1553      2
1553      1
1555      2
1556      1
1558      2
1558      1
1561      2
1561      1
1564      0
1565      1
1568      2
1568      1
1571      0
1572      1
1574      2
1575      1
1577      0
1579      1
1581      2
1582      1
1584      2
1584      1
1587      2
1587      1
1590      2
1590      1
1592      2
1593      1
1595      0
1597      1
1599      2
1600      1
1602      2
1602      1
1605      2
1605      1
1608      2
1608      1
1611      0
1612      1
1615      0
1617      1
1620      2
1620      1
1623      2
1623      1
1626      2
1626      1
1629      0
1630      1
1632      2
1633      1
1635      0
1636      1
1638      2
1639      1
1641      0
1642      1
1645      2
1645      1
1648      2
1648      1
1651      2
1651      1
1654      0
1656      1
1659      2
1659      1
1662      2
1662      1
1664      2
1665      1
1667      0
1668      1
1671      2
1671      1
1674      0
1676      1
1679      2
1679      1
1681      2
1682      1
1684      2
1684      1
1686      2
1687      3
1687      2
1689      3
1690      2
1691      1
1693      0
1694      1
1697      0
1698      1
1700      2
1701      1
1703      0
1704      1
1707      2
1707      1
1710      0
1713      1
1715      2
1716      3
1716      2
1719      1
1720      0
1721      1
1723      2
1724      1
1726      2
1726      1
1729      2
1729      1
1732      2
1732      1
1734      2
1735      3
1735      2
1738      1
1739      0
1740      1
1743      2
1743      1
1746      0
1747      1
1749      2
1750      1
1752      2
1752      1
1755      0
1757      1
1759      2
1760      1
1762      2
1762      1
1765      2
1765      1
1768      2
1768      1
1771      2
1771      1
1774      2
1774      1
1777      0
1778      1
1780      2
1781      1
1783      2
1783      1
1786      0
1787      1
1789      2
1790      1
1792      2
1792      1
1795      2
1795      1
1797      2
1798      1
1800      0
1801      1
1804      2
1804      1
1807      0
1808      1
1810      2
1811      1
1813      0
1814      1
1817      0
1818      1
1820      2
1821      1
1823      2
1823      1
1825      2
1826      1
1828      2
1828      1
1831      2
1831      1
1834      2
1834      1
1837      2
1837      1
1840      2
1840      1
1843      0
1844      1
1847      2
1847      1
1850      0
1851      1
1854      2
1854      1
1857      0
1858      1
1859      2
1862      1
1863      0
1864      1
1866      2
1867      1
1869      2
1869      1
1872      2
1872      1
1875      2
1875      1
1877      2
1878      1
1880      0
1882      1
1884      2
1885      1
1887      2
1887      1
1889      2
1890      1
1892      0
1893      1
1895      2
1896      1
1898      0
1899      1
1900      2
1903      1
1904      0
1905      1
1907      2
1908      1
1910      0
1911      1
1914      0
1916      1
1919      2
1919      1
1922      2
1922      1
1925      2
1925      1
1928      2
1928      1
1931      0
1932      1
1934      2
1935      1
1937      2
1937      1
1939      2
1940      1
1942      0
1944      1
1946      2
1947      1
1949      2
1949      1
1951      2
1952      1
1954      2
1954      1
1957      0
1959      1
1961      2
1962      1
1964      2
1964      1
1967      2
1967      1
1969      2
1970      1
1972      2
1972      1
1974      2
1975      1
1977      0
1979      1
1981      2
1982      1
1984      2
1984      1
1987      2
1987      1
1990      0
1991      1
1994      2
1994      1
1997      2
1997      1
1999      2
2000      1
2002      2
2002      1
2004      2
2005      3
2005      2
2008      3
2008      2
2009      1
2011      0
2013      1
2016      2
2016      1
2019      0
2020      1
2023      2
2023      1
2026      2
2026      1
2029      2
2029      1
2032      0
2033      1
2035      2
2036      1
2038      2
2038      1
2040      2
2041      1
2043      2
2043      1
2045      2
2046      1
2048      0
2049      1
2052      2
2052      1
2055      0
2056      1
2059      2
2059      1
2062      2
2062      1
2065      2
2065      1
2068      0
2069      1
2072      2
2072      1
2075      2
2075      1
2077      2
2078      1
2080      2
2080      1
2082      2
2083      3
2083      2
2086      1
2087      0
2088      1
2090      2
2091      1
2093      0
2094      1
2097      2
2097      1
2100      0
2101      1
2104      0
2105      1
2108      2
2108      1
2110      2
2111      3
2111      2
2114      1
2115      0
2116      1
2118      2
2119      3
2119      2
2122      3
2122      2
2123      1
2125      0
2126      1
2129      0
2130      1
2133      2
2133      1
2136      0
2137      1
2140      2
2140      1
2142      2
2143      1
2145      2
2145      1
2147      2
2148      1
2150      2
2150      1
2152      2
2153      1
2155      2
2155      1
2158      2
2158      1
2161      0
2162      1
2165      2
2165      1
2168      2
2168      1
2171      0
2172      1
2175      0
2176      1
2179      2
2179      1
2181      2
2182      1
2184      2
2184      1
2186      2
2187      1
2189      2
2189      1
2191      2
2192      1
2194      0
2195      1
2198      2
2198      1
2200      2
2201      1
2203      0
2204      1
2207      0
2208      1
2211      0
2212      1
2215      2
2215      1
2217      2
2218      1
2220      2
2220      1
2222      2
2223      3
2223      2
2226      1
2227      0
2228      1
2231      0
2232      1
2235      2
2235      1
2237      2
2238      1
2240      2
2240      1
2243      0
2244      1
2247      2
2247      1
2250      0
2251      1
2252      2
2255      3
2255      2
2256      1
2258      0
2259      1
2261      2
2262      1
2264      2
2264      1
2267      2
2267      1
2270      2
2270      1
2273      2
2273      1
2275      2
2276      1
2278      0
2280      1
2281      2
2284      3
2284      2
2285      1
2287      0
2288      1
2291      2
2291      1
2293      2
2294      1
2296      2
2296      1
